Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TW,Tradeweb Markets Inc. Class A Common Stock,$65.53,2.46,3.90%,13400816587.00,United States,2019,2218822,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$15.63,0.83,5.608%,4850386002.00,United States,2021,1177939,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$99.22,6.60,7.126%,18026235724.00,United States,2016,6303613,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$22.29,0.25,1.134%,3082411591.00,United States,2015,2043414,Consumer Non-Durables,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.21,-0.50,-1.259%,7697224015.00,Luxembourg,,320064,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$40.92,1.27,3.203%,4639179989.00,United States,2019,2834780,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$165.90,1.21,0.735%,152982004886.00,United States,,5936179,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$76.48,1.43,1.905%,5213484740.00,United States,2004,1165478,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$61.95,-0.30,-0.482%,13324411488.00,United States,,2183183,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$345.20,4.72,1.386%,14316719514.00,United States,,309829,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$35.09,4.79,15.809%,10385571194.00,United States,2020,28077033,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.69,0.50,5.441%,4473039999.00,United States,2016,7050361,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.64,0.66,6.613%,4911573332.00,United States,,13143893,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.50,-1.68,-3.891%,13559335753.00,United States,,19112440,Transportation,Air Freight/Delivery Services
UBS,UBS Group AG Registered Ordinary Shares,$16.70,0.03,0.18%,55930610729.00,Switzerland,2014,4907092,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.54,0.44,1.29%,4677698283.00,United States,,847516,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.86,0.33,1.118%,3165978612.00,United States,,486691,Finance,Major Banks
UDR,UDR Inc. Common Stock,$47.94,0.50,1.054%,15264149165.00,United States,,2244547,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.81,0.40,2.298%,2091381673.00,United States,2015,1031112,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$77.69,2.50,3.325%,4873816968.00,United States,1993,273843,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$37.87,-0.19,-0.499%,7952453391.00,United States,,1431471,Public Utilities,Natural Gas Distribution
UHAL,Amerco Common Stock,$517.01,7.27,1.426%,10137422474.00,United States,,59740,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$123.49,1.62,1.329%,9185261405.00,United States,,659518,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$225.21,3.42,1.542%,13606819982.00,United States,,78497,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$45.19,0.47,1.051%,115538203914.00,United Kingdom,,3640046,Consumer Non-Durables,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$377.85,1.90,0.505%,19734024093.00,United States,2007,713086,,
UMBF,UMB Financial Corporation Common Stock,$89.95,0.75,0.841%,4353951494.00,United States,,167467,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.96,0.06,0.759%,19871540580.00,Taiwan,,8742222,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$16.86,0.26,1.566%,3659402439.00,United States,,1320146,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$159.74,-2.91,-1.789%,3004158297.00,United States,,105182,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.44,0.59,1.444%,2414504708.00,United States,2019,413902,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.80,-7.35,-1.512%,449196563516.00,United States,,3997597,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.24,-0.07,-0.679%,2427969659.00,United States,,1516219,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$34.13,-0.83,-2.374%,6863356445.00,United States,,3749363,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$225.93,2.05,0.916%,141889723495.00,United States,,3230941,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.18,-0.57,-2.054%,4617214921.00,United States,2015,1493029,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$178.65,1.19,0.671%,156098358070.00,United States,1999,5352393,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$32.78,4.78,17.071%,2774972904.00,United States,2020,17912412,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.55,0.87,5.548%,2145727658.00,United States,2018,2036280,,
URBN,Urban Outfitters Inc. Common Stock,$22.21,0.68,3.158%,2124652576.00,United States,1993,1894988,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$283.02,2.20,0.783%,20267489277.00,United States,1997,1363846,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$48.59,0.13,0.268%,72192113500.00,United States,,7743684,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$32.73,-1.23,-3.622%,7302612668.00,United States,2016,3225778,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$28.93,0.02,0.069%,2475190047.00,United States,1988,134985,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.87,-0.26,-1.035%,2367600572.00,United States,2004,325830,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.96,-0.40,-1.236%,2164585090.00,United States,2004,306352,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$181.37,1.88,1.047%,8215972491.00,United States,1999,419685,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$193.97,-2.75,-1.398%,404295512188.00,United States,,9308563,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$136.29,-2.33,-1.681%,5646778183.00,United States,,627169,Consumer Services,Hotels/Resorts
VC,Visteon Corporation Common Stock,$98.24,0.69,0.707%,2761648807.00,United States,,387433,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$4.51,-0.74,-14.095%,2035436991.00,United States,,2228248,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$17.91,-0.60,-3.241%,2907041430.00,Canada,,3503790,,
VFC,V.F. Corporation Common Stock,$47.25,1.87,4.121%,18375603766.00,United States,,3853018,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$18.45,-0.10,-0.539%,4733945465.00,United States,2006,4268382,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$13.99,-0.12,-0.85%,3187354893.00,United States,,1618283,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$56.56,1.10,1.983%,2486738792.00,United States,,331156,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.35,0.16,2.225%,4822183590.00,China,2012,8558187,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$20.64,1.56,8.176%,2732234427.00,United States,2019,1177150,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.96,-0.06,-0.231%,4729752683.00,United States,2015,1640298,Finance,Investment Bankers/Brokers/Service
VLO,Valero Energy Corporation Common Stock,$120.41,-0.01,-0.008%,49138889451.00,United States,,3800118,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$11.67,0.04,0.344%,5908584648.00,United States,,2952478,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.11,7.01,4.434%,21942456579.00,United States,,1426946,,
VMI,Valmont Industries Inc. Common Stock,$240.37,-0.93,-0.385%,5122630592.00,United States,,91660,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$99.61,1.45,1.477%,41941417445.00,United States,2007,1620816,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$34.25,0.43,1.271%,6567214533.00,United States,,1962912,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$27.82,0.02,0.072%,2141199767.00,United States,2014,690515,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.70,0.13,0.892%,41472555766.00,United Kingdom,,7192294,Public Utilities,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$61.30,-0.80,-1.288%,6263301754.00,United States,2013,1400925,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$29.87,1.42,4.991%,3272846162.00,United States,2014,1197034,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.37,-0.64,-1.306%,3128403514.00,United States,2002,510448,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.60,0.63,4.51%,2280888869.00,United States,2017,1417556,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$173.66,-0.74,-0.424%,27421259931.00,United States,2009,1922287,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$164.41,-2.53,-1.516%,18010259910.00,United States,1998,1140421,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.44,0.27,2.655%,3932603343.00,United States,2018,4539795,Consumer Durables,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$240.85,5.89,2.507%,61598823207.00,United States,1991,1475413,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$36.22,0.71,1.999%,2694515909.00,United States,1996,488063,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$19.01,0.03,0.158%,2737879226.00,United States,,1128547,Capital Goods,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$38.22,0.57,1.514%,2143891888.00,United States,2015,827998,Consumer Non-Durables,Recreational Products/Toys
VTR,Ventas Inc. Common Stock,$53.59,0.63,1.19%,21419682220.00,United States,,1489480,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.85,0.46,4.427%,13153746952.00,United States,,21655489,Consumer Durables,Specialty Chemicals
VVV,Valvoline Inc. Common Stock,$28.25,0.45,1.619%,5066815334.00,United States,2016,2024065,Basic Industries,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$48.06,0.18,0.376%,201834876270.00,United States,,21623918,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$55.76,3.15,5.987%,5868567702.00,United States,2014,8837145,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$85.96,1.72,2.042%,15700392510.00,United States,,1045515,Capital Goods,Railroads
WAFD,Washington Federal Inc. Common Stock,$31.08,0.39,1.271%,2029763875.00,United States,,606897,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$74.14,0.86,1.174%,8028060472.00,United States,2005,962461,Finance,Major Banks
WAT,Waters Corporation Common Stock,$313.95,2.29,0.735%,18910884365.00,United States,1995,343425,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$20.34,0.35,1.751%,4811668476.00,China,2014,1121791,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.16,-0.19,-0.438%,37280462706.00,United States,,6545712,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.11,0.49,2.948%,41523307770.00,United States,,22105748,Consumer Services,Television Services
WBS,Webster Financial Corporation Common Stock,$46.09,0.40,0.875%,8208721180.00,United States,,1251105,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$120.07,-0.46,-0.382%,6089431097.00,United States,1999,859122,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$122.79,0.12,0.098%,31577288140.00,Canada,,1025701,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$99.11,-0.10,-0.101%,3283533527.00,United States,2010,192025,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$171.92,-1.22,-0.705%,43151920000.00,United States,,3450754,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.55,-0.20,-0.359%,17396472290.00,United States,,4246460,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$186.17,9.37,5.30%,2543264647.00,United States,1973,101967,Basic Industries,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,$100.82,-0.93,-0.914%,31802109415.00,United States,,1359120,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.08,0.09,0.103%,39531443312.00,United States,,2111575,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.195,1.125,7.001%,3703653885.00,United States,,5732336,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.04,0.25,0.598%,2735028357.00,United States,1986,1321833,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.76,0.52,2.145%,9991810820.00,United States,2012,1523960,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$150.52,-1.42,-0.935%,6771935591.00,United States,,493277,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.15,1.10,3.231%,8526412338.00,South Korea,,62546,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$41.81,-0.76,-1.785%,158474627280.00,United States,,30171669,Finance,Major Banks
WFRD,Weatherford International plc Ordinary Shares,$29.22,0.29,1.002%,2060673294.00,United States,,643332,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$182.46,5.93,3.359%,10254682971.00,United States,,1155637,Consumer Durables,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$77.88,2.77,3.688%,2326806742.00,United States,2015,751698,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$124.68,2.81,2.306%,2459646020.00,United States,1992,216009,Basic Industries,Metal Fabrications
WIT,Wipro Limited Common Stock,$6.22,0.21,3.494%,34001148647.00,India,,3841579,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$68.19,1.37,2.05%,3551138472.00,United States,2014,508717,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$127.19,-2.78,-2.139%,16322190948.00,United States,2004,1150882,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$71.92,-1.37,-1.869%,2822271622.00,United States,2020,278988,Energy,Oil & Gas Production
WLY,John Wiley & Sons Inc. Common Stock,$50.30,0.17,0.339%,2802214107.00,United States,,208245,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.75,0.00,0.00%,2938703661.00,United States,,4,Consumer Services,Books
WM,Waste Management Inc. Common Stock,$155.48,-2.30,-1.458%,64556388247.00,United States,,2337155,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.62,0.16,0.464%,42167561627.00,United States,,6730327,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.77,3.38,13.312%,14811192019.00,United States,2020,2423833,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$82.25,0.39,0.476%,2212396937.00,United States,,76560,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$96.78,3.23,3.453%,6960399889.00,United States,2014,401205,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$147.48,-0.14,-0.095%,405980270925.00,United States,,8414841,Consumer Services,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$69.04,-0.53,-0.762%,3372597579.00,India,2006,554944,Miscellaneous,Business Services
WOLF,Wolfspeed Inc. Common Stock,$70.46,4.02,6.051%,8711302371.00,United States,,2925034,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$18.23,0.33,1.844%,5524762526.00,United States,2021,2712854,Miscellaneous,Diversified Commercial Services
